date,time,name,currency,actual,forecast,previous,importance
2026-06-03,1:00am,Ai Group Industry Index,AUD,-26.5,,-24.4,moderate
2026-06-03,1:00am,Ai Group Manufacturing Index,AUD,-22.4,,-27.9,low
2026-06-03,1:00am,Ai Group Construction Index,AUD,-9.9,,-19.3,low
2026-06-03,1:00am,S&P Global Services PMI,AUD,48.7,48.9,50.7,moderate
2026-06-03,1:00am,S&P Global Composite PMI,AUD,48.7,,50.4,moderate
2026-06-03,3:30am,RBA Housing Credit m/m,AUD,0.6,,0.6,low
2026-06-03,3:30am,RBA Private Sector Credit m/m,AUD,0.7,0.7,0.7,low
2026-06-03,3:30am,GDP q/q,AUD,0.3,0.6,0.8,moderate
2026-06-03,3:30am,GDP y/y,AUD,2.5,1.2,2.6,moderate
2026-06-03,3:30am,Gross Fixed Capital Formation q/q,AUD,3.0,0.1,0.7,low
2026-06-03,3:30am,GDP Chain Price Index q/q,AUD,-6.6,1.9,3.9,low
2026-06-03,3:30am,Final Consumption Expenditure q/q,AUD,0.3,0.5,0.5,low
2026-06-04,3:30am,Exports m/m,AUD,7.2,,-2.7,low
2026-06-04,3:30am,Imports m/m,AUD,0.8,,14.1,low
2026-06-04,3:30am,Trade Balance,AUD,1.791,-0.312,-1.841,moderate
2026-06-05,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,41.8,,60.2,moderate
2026-06-08,2:00am,,AUD,,,,none
2026-06-09,1:30pm,Westpac-MI Consumer Sentiment m/m,AUD,-2.9,,3.5,low
2026-06-12,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,18.2,,41.8,moderate
2026-06-16,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-06-16,6:30am,RBA Interest Rate Decision,AUD,4.35,,4.35,high
2026-06-17,3:30am,RBA Chart Pack,AUD,,,,low
2026-06-22,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-4.1,,18.2,moderate
2026-06-25,3:30am,Employment Change,AUD,40.3,15.8,-18.6,moderate
2026-06-25,3:30am,Full-Time Employment Change,AUD,5.2,,-10.7,moderate
2026-06-25,3:30am,Participation Rate,AUD,66.7,66.7,66.7,low
2026-06-25,3:30am,Unemployment Rate,AUD,4.4,4.3,4.5,moderate
2026-06-26,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-13.0,,-4.1,moderate
2026-06-30,3:30am,RBA Housing Credit m/m,AUD,0.5,,0.6,low
2026-06-30,3:30am,RBA Private Sector Credit m/m,AUD,0.7,,0.7,low
2026-07-01,1:00am,Ai Group Industry Index,AUD,-30.0,,-26.5,moderate
2026-07-01,1:00am,Ai Group Manufacturing Index,AUD,-16.8,,-22.4,low
2026-07-01,1:00am,Ai Group Construction Index,AUD,-38.1,,-9.9,low
2026-07-01,1:00am,S&P Global Manufacturing PMI,AUD,51.2,51.6,50.7,low
2026-07-01,3:30am,Building Approvals m/m,AUD,-1.1,5.9,-3.4,moderate
2026-07-01,3:30am,Private House Approvals m/m,AUD,2.8,,-1.0,low
2026-07-01,8:30am,RBA Index of Commodity Prices y/y,AUD,16.9,19.8,16.8,low
2026-07-02,3:30am,Exports m/m,AUD,-6.9,,7.2,low
2026-07-02,3:30am,Imports m/m,AUD,2.6,,0.8,low
2026-07-02,3:30am,Trade Balance,AUD,-3.018,2.106,1.791,moderate
2026-07-03,1:00am,S&P Global Services PMI,AUD,50.5,50.4,48.7,moderate
2026-07-03,1:00am,S&P Global Composite PMI,AUD,50.4,,48.7,moderate
2026-07-06,3:30am,ANZ Job Advertisements m/m,AUD,-0.2,1.9,1.8,low
2026-07-06,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-17.7,,-13.0,moderate
2026-07-10,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-24.7,,-17.7,moderate
2026-07-14,1:30pm,Westpac-MI Consumer Sentiment m/m,AUD,4.1,5.1,-2.9,low
2026-07-17,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-30.7,,-24.7,moderate
2026-07-23,3:30am,Employment Change,AUD,,15.7,40.3,moderate
2026-07-23,3:30am,Full-Time Employment Change,AUD,,,5.2,moderate
2026-07-23,3:30am,Participation Rate,AUD,,66.7,66.7,low
2026-07-23,3:30am,Unemployment Rate,AUD,,4.5,4.4,moderate
2026-07-24,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,-30.7,moderate
2026-07-29,3:30am,CPI q/q,AUD,,1.1,1.4,moderate
2026-07-29,3:30am,CPI y/y,AUD,,5.1,4.1,moderate
2026-07-29,3:30am,CPI,AUD,,100.0,101.7,moderate
2026-07-29,3:30am,RBA Weighted Median CPI q/q,AUD,,0.8,0.7,low
2026-07-29,3:30am,RBA Weighted Median CPI y/y,AUD,,3.9,3.5,moderate
2026-07-29,3:30am,RBA Trimmed Mean CPI q/q,AUD,,0.8,0.8,moderate
2026-07-29,3:30am,RBA Trimmed Mean CPI y/y,AUD,,3.2,3.3,low
2026-07-30,3:30am,Building Approvals m/m,AUD,,5.5,-1.1,moderate
2026-07-30,3:30am,Private House Approvals m/m,AUD,,,2.8,low
2026-07-30,3:30am,Export Price Index q/q,AUD,,-0.2,0.5,low
2026-07-30,3:30am,Import Price Index q/q,AUD,,0.0,0.1,low
2026-07-31,3:30am,RBA Housing Credit m/m,AUD,,,0.5,low
2026-07-31,3:30am,RBA Private Sector Credit m/m,AUD,,0.7,0.7,low
2026-07-31,3:30am,PPI q/q,AUD,,0.7,0.4,moderate
2026-07-31,3:30am,PPI y/y,AUD,,3.3,3.0,moderate
2026-07-31,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-08-03,1:00am,S&P Global Manufacturing PMI,AUD,,50.9,51.2,low
2026-08-04,3:30am,ANZ Job Advertisements m/m,AUD,,1.1,-0.2,low
2026-08-04,8:30am,RBA Index of Commodity Prices y/y,AUD,,16.4,16.9,low
2026-08-05,1:00am,Ai Group Industry Index,AUD,,,-30.0,moderate
2026-08-05,1:00am,Ai Group Manufacturing Index,AUD,,,-16.8,low
2026-08-05,1:00am,Ai Group Construction Index,AUD,,,-38.1,low
2026-08-05,1:00am,S&P Global Services PMI,AUD,,58.9,50.5,moderate
2026-08-05,1:00am,S&P Global Composite PMI,AUD,,,50.4,moderate
2026-08-06,3:30am,Exports m/m,AUD,,,-6.9,low
2026-08-06,3:30am,Imports m/m,AUD,,,2.6,low
2026-08-06,3:30am,Trade Balance,AUD,,0.932,-3.018,moderate
2026-08-07,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-08-11,6:30am,RBA Monetary Policy Statement,AUD,,,,moderate
2026-08-11,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-08-11,6:30am,RBA Interest Rate Decision,AUD,,,4.35,high
2026-08-12,3:30am,RBA Chart Pack,AUD,,,,low
2026-08-14,3:30am,Home Loans m/m,AUD,,1.5,-4.3,low
2026-08-14,3:30am,Investment Housing Loans m/m,AUD,,,-3.0,low
2026-08-14,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-08-18,1:30pm,Westpac-MI Consumer Sentiment m/m,AUD,,-3.2,4.1,low
2026-08-19,3:30am,Wage Price Index q/q,AUD,,0.8,0.8,moderate
2026-08-19,3:30am,Wage Price Index y/y,AUD,,3.3,3.3,low
2026-08-20,3:30am,Employment Change,AUD,,,,moderate
2026-08-20,3:30am,Full-Time Employment Change,AUD,,,,moderate
2026-08-20,3:30am,Participation Rate,AUD,,,,low
2026-08-20,3:30am,Unemployment Rate,AUD,,,,moderate
2026-08-21,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-08-26,3:30am,Construction Work Done q/q,AUD,,0.2,3.4,moderate
2026-08-27,3:30am,RBA Bulletin,AUD,,,,moderate
2026-08-27,3:30am,Private New Capital Expenditure q/q,AUD,,0.7,6.5,moderate
2026-08-27,3:30am,Building Capital Expenditure q/q,AUD,,-1.6,-3.8,low
2026-08-27,3:30am,Equipment - Plant and Machinery Capital Expenditure q/q,AUD,,9.6,18.1,low
2026-08-28,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-08-31,3:30am,RBA Housing Credit m/m,AUD,,,,low
2026-08-31,3:30am,RBA Private Sector Credit m/m,AUD,,,,low
2026-08-31,3:30am,Business Inventories q/q,AUD,,0.2,0.5,low
2026-08-31,3:30am,Company Gross Operating Profits q/q,AUD,,-2.7,-1.3,moderate
2026-08-31,3:30am,Company Profits Before Income Tax q/q,AUD,,,-4.1,low
2026-09-01,3:30am,Building Approvals m/m,AUD,,,,moderate
2026-09-01,3:30am,Private House Approvals m/m,AUD,,,,low
2026-09-01,3:30am,Current Account,AUD,,-23.265,-27.123,low
2026-09-01,3:30am,Net Exports Contribution,AUD,,-0.7,-0.8,low
2026-09-01,8:30am,RBA Index of Commodity Prices y/y,AUD,,,,low
2026-09-02,1:00am,Ai Group Industry Index,AUD,,,,moderate
2026-09-02,1:00am,Ai Group Manufacturing Index,AUD,,,,low
2026-09-02,1:00am,Ai Group Construction Index,AUD,,,,low
2026-09-02,3:30am,GDP q/q,AUD,,0.5,0.3,moderate
2026-09-02,3:30am,GDP y/y,AUD,,-21.5,2.5,moderate
2026-09-02,3:30am,Gross Fixed Capital Formation q/q,AUD,,0.0,3.0,low
2026-09-02,3:30am,GDP Chain Price Index q/q,AUD,,-5.0,-6.6,low
2026-09-02,3:30am,Final Consumption Expenditure q/q,AUD,,0.4,0.3,low
2026-09-03,3:30am,Exports m/m,AUD,,,,low
2026-09-03,3:30am,Imports m/m,AUD,,,,low
2026-09-03,3:30am,Trade Balance,AUD,,,,moderate
2026-09-04,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-09-07,3:30am,ANZ Job Advertisements m/m,AUD,,1.1,,low
2026-09-11,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-09-18,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-09-24,3:30am,Employment Change,AUD,,,,moderate
2026-09-24,3:30am,Full-Time Employment Change,AUD,,,,moderate
2026-09-24,3:30am,Participation Rate,AUD,,,,low
2026-09-24,3:30am,Unemployment Rate,AUD,,,,moderate
2026-09-25,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-09-29,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-09-29,6:30am,RBA Interest Rate Decision,AUD,,,,high
2026-09-30,3:30am,RBA Chart Pack,AUD,,,,low
2026-09-30,3:30am,Building Approvals m/m,AUD,,,,moderate
2026-09-30,3:30am,Private House Approvals m/m,AUD,,,,low
2026-09-30,3:30am,RBA Housing Credit m/m,AUD,,,,low
2026-09-30,3:30am,RBA Private Sector Credit m/m,AUD,,,,low
2026-10-01,3:30am,RBA Financial Stability Review,AUD,,,,moderate
2026-10-01,3:30am,Exports m/m,AUD,,,,low
2026-10-01,3:30am,Imports m/m,AUD,,,,low
2026-10-01,3:30am,Trade Balance,AUD,,,,moderate
2026-10-02,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-10-06,2:30am,ANZ Job Advertisements m/m,AUD,,,,low
2026-10-07,12:00am,Ai Group Industry Index,AUD,,,,moderate
2026-10-07,12:00am,Ai Group Manufacturing Index,AUD,,,,low
2026-10-07,12:00am,Ai Group Construction Index,AUD,,,,low
2026-10-09,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-10-15,2:30am,Employment Change,AUD,,,,moderate
2026-10-15,2:30am,Full-Time Employment Change,AUD,,,,moderate
2026-10-15,2:30am,Participation Rate,AUD,,,,low
2026-10-15,2:30am,Unemployment Rate,AUD,,,,moderate
2026-10-16,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-10-23,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-10-28,2:30am,CPI q/q,AUD,,,,moderate
2026-10-28,2:30am,CPI y/y,AUD,,,,moderate
2026-10-28,2:30am,CPI,AUD,,,,moderate
2026-10-28,2:30am,RBA Weighted Median CPI q/q,AUD,,,,low
2026-10-28,2:30am,RBA Weighted Median CPI y/y,AUD,,,,moderate
2026-10-28,2:30am,RBA Trimmed Mean CPI q/q,AUD,,,,moderate
2026-10-28,2:30am,RBA Trimmed Mean CPI y/y,AUD,,,,low
2026-10-30,2:30am,PPI q/q,AUD,,,,moderate
2026-10-30,2:30am,PPI y/y,AUD,,,,moderate
2026-10-30,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-11-02,2:30am,ANZ Job Advertisements m/m,AUD,,,,low
2026-11-02,2:30am,Building Approvals m/m,AUD,,,,moderate
2026-11-02,2:30am,Private House Approvals m/m,AUD,,,,low
2026-11-03,6:30am,RBA Monetary Policy Statement,AUD,,,,moderate
2026-11-03,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-11-03,6:30am,RBA Interest Rate Decision,AUD,,,,high
2026-11-04,12:00am,Ai Group Industry Index,AUD,,,,moderate
2026-11-04,12:00am,Ai Group Manufacturing Index,AUD,,,,low
2026-11-04,12:00am,Ai Group Construction Index,AUD,,,,low
2026-11-04,3:30am,RBA Chart Pack,AUD,,,,low
2026-11-05,2:30am,Exports m/m,AUD,,,,low
2026-11-05,2:30am,Imports m/m,AUD,,,,low
2026-11-05,2:30am,Trade Balance,AUD,,,,moderate
2026-11-06,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-11-11,2:30am,Home Loans m/m,AUD,,,,low
2026-11-11,2:30am,Investment Housing Loans m/m,AUD,,,,low
2026-11-16,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-11-18,2:30am,Wage Price Index q/q,AUD,,,,moderate
2026-11-18,2:30am,Wage Price Index y/y,AUD,,,,low
2026-11-19,2:30am,Employment Change,AUD,,,,moderate
2026-11-19,2:30am,Full-Time Employment Change,AUD,,,,moderate
2026-11-19,2:30am,Participation Rate,AUD,,,,low
2026-11-19,2:30am,Unemployment Rate,AUD,,,,moderate
2026-11-20,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-11-25,2:30am,Construction Work Done q/q,AUD,,,,moderate
2026-11-26,2:30am,Private New Capital Expenditure q/q,AUD,,,,moderate
2026-11-26,2:30am,Building Capital Expenditure q/q,AUD,,,,low
2026-11-26,2:30am,Equipment - Plant and Machinery Capital Expenditure q/q,AUD,,,,low
2026-11-26,3:30am,RBA Bulletin,AUD,,,,moderate
2026-11-30,2:30am,Business Inventories q/q,AUD,,,,low
2026-11-30,2:30am,Company Gross Operating Profits q/q,AUD,,,,moderate
2026-11-30,2:30am,Company Profits Before Income Tax q/q,AUD,,,,low
2026-11-30,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-12-01,2:30am,Building Approvals m/m,AUD,,,,moderate
2026-12-01,2:30am,Private House Approvals m/m,AUD,,,,low
2026-12-01,2:30am,Current Account,AUD,,,,low
2026-12-01,2:30am,Net Exports Contribution,AUD,,,,low
2026-12-02,12:00am,Ai Group Industry Index,AUD,,,,moderate
2026-12-02,12:00am,Ai Group Manufacturing Index,AUD,,,,low
2026-12-02,12:00am,Ai Group Construction Index,AUD,,,,low
2026-12-02,2:30am,GDP q/q,AUD,,,,moderate
2026-12-02,2:30am,GDP y/y,AUD,,,,moderate
2026-12-02,2:30am,Gross Fixed Capital Formation q/q,AUD,,,,low
2026-12-02,2:30am,GDP Chain Price Index q/q,AUD,,,,low
2026-12-02,2:30am,Final Consumption Expenditure q/q,AUD,,,,low
2026-12-03,2:30am,Exports m/m,AUD,,,,low
2026-12-03,2:30am,Imports m/m,AUD,,,,low
2026-12-03,2:30am,Trade Balance,AUD,,,,moderate
2026-12-04,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-12-07,2:30am,ANZ Job Advertisements m/m,AUD,,,,low
2026-12-08,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-12-08,6:30am,RBA Interest Rate Decision,AUD,,,,high
2026-12-09,3:30am,RBA Chart Pack,AUD,,,,low
2026-12-11,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-12-17,2:30am,Employment Change,AUD,,,,moderate
2026-12-17,2:30am,Full-Time Employment Change,AUD,,,,moderate
2026-12-17,2:30am,Participation Rate,AUD,,,,low
2026-12-17,2:30am,Unemployment Rate,AUD,,,,moderate
2026-12-18,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-12-25,2:00am,Christmas Day,AUD,,,,none
2026-12-26,2:00am,Boxing Day,AUD,,,,none
2026-12-28,2:00am,Boxing Day,AUD,,,,none
2026-12-28,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,,,,moderate
2026-01-01,7:00pm,New Car Registrations m/m,EUR,,,-1.3,low
2026-01-01,7:00pm,New Car Registrations y/y,EUR,,,0.0,low
2026-01-02,10:45am,S&P Global Manufacturing PMI,EUR,47.9,50.2,50.6,moderate
2026-01-06,10:45am,S&P Global Services PMI,EUR,51.5,53.8,55.0,moderate
2026-01-06,10:45am,S&P Global Composite PMI,EUR,50.3,,53.8,low
2026-01-07,10:30am,S&P Global Construction PMI,EUR,47.9,,48.2,low
2026-01-07,11:00am,Government Deficit - GDP Ratio,EUR,3.4,5.5,2.0,low
2026-01-07,12:00pm,CPI m/m,EUR,0.2,0.0,-0.2,low
2026-01-07,12:00pm,CPI y/y,EUR,1.2,1.1,1.1,low
2026-01-07,12:00pm,HICP m/m,EUR,0.2,0.2,-0.2,low
2026-01-07,12:00pm,HICP y/y,EUR,1.2,0.9,1.1,low
2026-01-08,11:00am,Unemployment Rate,EUR,5.7,6.0,6.0,low
2026-01-09,11:00am,Retail Sales m/m,EUR,0.5,0.1,0.5,low
2026-01-09,11:00am,Retail Sales y/y,EUR,1.3,0.5,1.3,low
2026-01-09,12:41pm,12-Month BOT Auction,EUR,2.112,,2.181,low
2026-01-13,1:53pm,3-Year BTP Auction,EUR,2.48,,2.58,low
2026-01-15,11:00am,Industrial Production m/m,EUR,1.5,-0.2,-1.0,low
2026-01-15,11:00am,Industrial Production y/y,EUR,1.4,0.2,-0.3,low
2026-01-15,1:00pm,Trade Balance,EUR,5.078,4.669,4.156,low
2026-01-15,1:00pm,Trade Balance EU,EUR,-1.959,,-1.310,low
2026-01-16,11:00am,CPI m/m,EUR,0.2,0.2,0.2,low
2026-01-16,11:00am,CPI y/y,EUR,1.2,1.2,1.2,low
2026-01-16,11:00am,HICP m/m,EUR,0.2,0.2,0.2,low
2026-01-16,11:00am,HICP y/y,EUR,1.2,1.2,1.2,low
2026-01-16,11:00am,CPI FOI excl. Tobacco m/m,EUR,0.2,0.1,-0.1,low
2026-01-16,11:00am,CPI FOI excl. Tobacco y/y,EUR,1.1,1.0,1.0,low
2026-01-28,11:00am,Business Confidence,EUR,89.2,88.9,88.4,low
2026-01-28,11:00am,Consumer Confidence,EUR,96.8,96.3,96.6,low
2026-01-28,12:57pm,6-Month BOT Auction,EUR,2.040,,2.036,low
2026-01-29,11:00am,Trade Balance Non-EU,EUR,8.385,,6.918,low
2026-01-29,12:00pm,Industrial Sales m/m,EUR,-0.1,-0.2,-0.5,low
2026-01-29,12:00pm,Industrial Sales  y/y,EUR,0.0,3.3,1.7,low
2026-01-29,1:27pm,5-Year BTP Auction,EUR,2.74,,2.74,low
2026-01-29,1:27pm,10-Year BTP Auction,EUR,3.44,,3.44,low
2026-01-30,11:00am,GDP q/q,EUR,0.3,0.2,0.1,low
2026-01-30,11:00am,GDP y/y,EUR,0.8,0.6,0.6,low
2026-01-30,12:00pm,Unemployment Rate,EUR,5.6,5.9,5.7,low
2026-01-30,1:00pm,PPI m/m,EUR,-0.7,0.1,1.0,low
2026-01-30,1:00pm,PPI y/y,EUR,-1.4,-1.7,-0.2,low
2026-02-02,6:00pm,New Car Registrations m/m,EUR,31.4,,,low
2026-02-02,6:00pm,New Car Registrations y/y,EUR,6.2,,,low
2026-02-04,12:00pm,CPI m/m,EUR,0.4,0.2,0.2,low
2026-02-04,12:00pm,CPI y/y,EUR,1.0,1.0,1.2,low
2026-02-04,12:00pm,HICP m/m,EUR,-1.0,-0.2,0.2,low
2026-02-04,12:00pm,HICP y/y,EUR,1.0,1.2,1.2,low
2026-02-05,11:00am,Retail Sales m/m,EUR,-0.8,-0.3,0.5,low
2026-02-05,11:00am,Retail Sales y/y,EUR,0.9,0.4,1.3,low
2026-02-11,11:00am,Industrial Production m/m,EUR,-0.4,0.3,1.5,low
2026-02-11,11:00am,Industrial Production y/y,EUR,3.2,0.0,1.4,low
2026-02-11,12:41pm,12-Month BOT Auction,EUR,2.068,,2.112,low
2026-02-12,12:50pm,3-Year BTP Auction,EUR,2.36,,2.48,low
2026-02-12,12:50pm,7-Year BTP Auction,EUR,3.02,,3.00,low
2026-02-17,11:00am,Trade Balance,EUR,6.037,5.287,5.078,low
2026-02-17,11:00am,Trade Balance EU,EUR,-2.447,,-1.959,low
2026-02-23,11:00am,CPI m/m,EUR,0.4,0.4,0.4,low
2026-02-23,11:00am,CPI y/y,EUR,1.0,1.0,1.0,low
2026-02-23,11:00am,HICP m/m,EUR,-1.0,-1.0,-1.0,low
2026-02-23,11:00am,HICP y/y,EUR,1.0,1.0,1.0,low
2026-02-23,11:00am,CPI FOI excl. Tobacco m/m,EUR,0.3,0.4,0.2,low
2026-02-23,11:00am,CPI FOI excl. Tobacco y/y,EUR,0.8,0.8,1.1,low
2026-02-25,1:04pm,6-Month BOT Auction,EUR,2.038,,2.040,low
2026-02-26,11:00am,Business Confidence,EUR,88.5,88.1,89.2,low
2026-02-26,11:00am,Consumer Confidence,EUR,97.4,96.4,96.8,low
2026-02-26,1:48pm,5-Year BTP Auction,EUR,2.62,,2.74,low
2026-02-26,1:48pm,10-Year BTP Auction,EUR,3.31,,3.44,low
2026-02-27,11:00am,Industrial Sales m/m,EUR,0.5,-1.6,-0.1,low
2026-02-27,11:00am,Industrial Sales  y/y,EUR,3.6,2.4,0.0,low
2026-02-27,12:00pm,Trade Balance Non-EU,EUR,2.124,,8.385,low
2026-03-02,10:45am,S&P Global Manufacturing PMI,EUR,50.6,,47.9,moderate
2026-03-02,6:00pm,New Car Registrations m/m,EUR,10.8,,31.4,low
2026-03-02,7:00pm,New Car Registrations y/y,EUR,14.0,,6.2,low
2026-03-03,12:00pm,CPI m/m,EUR,0.8,0.4,0.4,low
2026-03-03,12:00pm,CPI y/y,EUR,1.6,0.9,1.0,low
2026-03-03,12:00pm,HICP m/m,EUR,0.6,-0.8,-1.0,low
2026-03-03,12:00pm,HICP y/y,EUR,1.6,0.9,1.0,low
2026-03-04,10:45am,S&P Global Services PMI,EUR,52.3,,51.5,moderate
2026-03-04,10:45am,S&P Global Composite PMI,EUR,52.1,,50.3,low
2026-03-04,11:00am,Unemployment Rate,EUR,5.1,5.8,5.6,low
2026-03-04,12:00pm,GDP q/q,EUR,0.3,0.3,0.3,low
2026-03-04,12:00pm,GDP y/y,EUR,0.8,0.8,0.8,low
2026-03-05,10:30am,S&P Global Construction PMI,EUR,50.4,,47.9,low
2026-03-05,11:00am,Retail Sales m/m,EUR,0.6,0.2,-0.8,low
2026-03-05,11:00am,Retail Sales y/y,EUR,2.3,-0.5,0.9,low
2026-03-10,11:00am,PPI m/m,EUR,1.5,0.0,-0.7,low
2026-03-10,11:00am,PPI y/y,EUR,-1.6,-2.4,-1.4,low
2026-03-11,1:42pm,12-Month BOT Auction,EUR,2.372,,2.068,low
2026-03-12,11:00am,Quarterly Unemployment Rate,EUR,5.6,6.1,6.1,low
2026-03-12,12:56pm,3-Year BTP Auction,EUR,2.75,,2.36,low
2026-03-12,12:56pm,7-Year BTP Auction,EUR,3.34,,3.02,low
2026-03-13,11:00am,Industrial Production m/m,EUR,-0.6,-1.7,-0.4,low
2026-03-13,11:00am,Industrial Production y/y,EUR,-0.6,0.8,3.2,low
2026-03-17,11:00am,CPI m/m,EUR,0.7,0.8,0.8,low
2026-03-17,11:00am,CPI y/y,EUR,1.5,1.6,1.6,low
2026-03-17,11:00am,HICP m/m,EUR,0.5,0.6,0.6,low
2026-03-17,11:00am,HICP y/y,EUR,1.5,1.6,1.6,low
2026-03-17,11:00am,CPI FOI excl. Tobacco m/m,EUR,0.5,0.1,0.3,low
2026-03-17,11:00am,CPI FOI excl. Tobacco y/y,EUR,1.1,0.8,0.8,low
2026-03-20,11:00am,Trade Balance,EUR,1.089,,6.037,low
2026-03-20,11:00am,Trade Balance EU,EUR,-1.138,,-2.447,low
2026-03-25,12:30pm,2-Year CTZ Auction,EUR,2.890,,2.150,low
2026-03-26,11:00am,Business Confidence,EUR,88.8,89.0,88.5,low
2026-03-26,11:00am,Consumer Confidence,EUR,92.6,96.4,97.4,low
2026-03-26,12:38pm,6-Month BOT Auction,EUR,2.482,,2.038,low
2026-03-27,11:00am,Trade Balance Non-EU,EUR,5.529,,2.124,low
2026-03-27,12:56pm,5-Year BTP Auction,EUR,3.48,,2.62,low
2026-03-27,12:56pm,10-Year BTP Auction,EUR,4.09,,3.31,low
2026-03-30,10:00am,PPI m/m,EUR,-0.4,0.4,1.5,low
2026-03-30,10:00am,PPI y/y,EUR,-2.7,-3.1,-1.6,low
2026-03-31,11:00am,CPI m/m,EUR,0.5,0.7,0.7,low
2026-03-31,11:00am,CPI y/y,EUR,1.7,1.5,1.5,low
2026-03-31,11:00am,HICP m/m,EUR,1.6,0.8,0.5,low
2026-03-31,11:00am,HICP y/y,EUR,1.5,1.4,1.5,low
2026-03-31,12:00pm,Industrial Sales m/m,EUR,-0.3,0.0,0.5,low
2026-03-31,12:00pm,Industrial Sales  y/y,EUR,-1.0,1.5,3.6,low
2026-04-01,9:45am,S&P Global Manufacturing PMI,EUR,51.3,50.6,50.6,moderate
2026-04-01,10:00am,Unemployment Rate,EUR,5.3,5.6,5.1,low
2026-04-01,6:00pm,New Car Registrations m/m,EUR,17.8,,10.8,low
2026-04-01,6:00pm,New Car Registrations y/y,EUR,7.6,,14.0,low
2026-04-02,11:00am,Retail Sales m/m,EUR,0.0,-0.7,0.6,low
2026-04-02,11:00am,Retail Sales y/y,EUR,1.6,3.4,2.3,low
2026-04-05,2:00am,Easter Sunday,EUR,,,,none
2026-04-06,2:00am,Easter Monday,EUR,,,,none
2026-04-03,11:00am,Government Deficit - GDP Ratio,EUR,-1.4,-7.2,3.4,low
2026-04-07,9:45am,S&P Global Services PMI,EUR,48.8,53.0,52.3,moderate
2026-04-07,9:45am,S&P Global Composite PMI,EUR,49.2,,52.1,low
2026-04-08,9:30am,S&P Global Construction PMI,EUR,46.8,,50.4,low
2026-04-09,11:53am,12-Month BOT Auction,EUR,2.135,,2.372,low
2026-04-10,10:00am,Industrial Production m/m,EUR,0.1,0.0,-0.6,low
2026-04-10,10:00am,Industrial Production y/y,EUR,0.5,0.8,-0.6,low
2026-04-10,12:18pm,3-Year BTP Auction,EUR,2.91,,2.75,low
2026-04-10,12:18pm,7-Year BTP Auction,EUR,3.51,,3.34,low
2026-04-16,10:00am,CPI m/m,EUR,0.5,0.5,0.5,low
2026-04-16,10:00am,CPI y/y,EUR,1.7,1.7,1.7,low
2026-04-16,10:00am,HICP m/m,EUR,1.7,1.6,1.6,low
2026-04-16,10:00am,HICP y/y,EUR,1.6,1.5,1.5,low
2026-04-16,10:00am,CPI FOI excl. Tobacco m/m,EUR,0.6,0.3,0.5,low
2026-04-16,10:00am,CPI FOI excl. Tobacco y/y,EUR,1.5,0.8,1.1,low
2026-04-17,10:00am,Trade Balance,EUR,4.944,-1.259,1.089,low
2026-04-17,10:00am,Trade Balance EU,EUR,-0.652,,-1.138,low
